This file was created by CMPT_BEME_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194204,      1.30,     64.71,     27.10,     12.79,     67.91,     45.70,     28.60,     22.26,      5.97,     96.63,     39.59,     58.34,     33.06,     25.92,     31.32,     18.09,     26.42,      5.27,      6.67
194205,      1.14,     61.60,     25.83,     12.34,     65.24,     42.72,     27.48,     21.40,      5.75,     93.56,     37.31,     54.37,     31.07,     25.14,     29.86,     17.26,     25.54,      5.10,      6.39
194206,      1.14,     65.74,     26.79,     12.35,     69.82,     45.02,     28.49,     21.73,      5.67,     99.94,     40.11,     57.64,     32.40,     26.09,     30.92,     17.75,     25.72,      5.14,      6.20
194207,      1.42,     71.13,     26.67,      9.77,     73.49,     54.72,     19.72,     20.85,      6.08,     93.39,     53.30,     66.44,     42.83,     21.88,     17.56,     24.56,     17.20,      6.16,      6.00
194208,      1.45,     72.95,     27.71,     10.41,     74.94,     56.95,     20.32,     21.95,      6.50,     94.92,     54.68,     68.99,     44.74,     22.42,     18.22,     25.65,     18.29,      6.34,      6.66
194209,      1.57,     73.78,     28.03,     10.72,     75.54,     57.83,     20.48,     22.42,      6.73,     95.48,     55.33,     70.27,     45.21,     22.48,     18.49,     26.12,     18.76,      6.64,      6.82
194210,      1.66,     75.22,     28.73,     11.11,     77.41,     59.25,     20.71,     22.93,      7.09,     98.17,     56.36,     70.88,     47.29,     22.73,     18.69,     26.68,     19.22,      6.79,      7.38
194211,      2.04,     79.12,     30.95,     12.44,     81.35,     62.45,     22.56,     25.28,      8.03,    103.11,     59.30,     74.68,     49.88,     24.49,     20.63,     29.27,     21.34,      7.67,      8.38
194212,      1.99,     79.31,     30.61,     11.74,     81.50,     62.87,     22.31,     23.96,      7.55,    103.93,     58.76,     74.97,     50.42,     24.43,     20.19,     27.85,     20.12,      7.41,      7.70
194301,      1.84,     82.53,     32.07,     12.27,     85.78,     64.65,     23.31,     25.21,      7.78,    108.72,     62.52,     76.08,     52.89,     25.47,     21.15,     29.24,     21.24,      7.62,      7.95
194302,      2.16,     86.93,     34.78,     13.70,     90.49,     68.80,     25.38,     27.50,      8.98,    114.94,     65.71,     79.86,     57.28,     27.97,     22.80,     31.93,     23.14,      8.82,      9.13
194303,      3.52,     90.79,     37.08,     15.31,     93.49,     72.92,     27.30,     30.02,     10.25,    117.98,     68.66,     85.42,     59.89,     29.96,     24.65,     34.69,     25.41,      9.91,     10.59
194304,      2.99,     94.50,     39.64,     17.06,     97.64,     76.10,     29.39,     32.62,     11.60,    121.49,     73.12,     88.31,     63.38,     32.44,     26.33,     37.34,     27.97,     11.06,     12.15
194305,      3.01,     94.26,     40.12,     17.63,     96.90,     76.81,     29.69,     32.94,     12.46,    120.59,     72.54,     89.06,     64.04,     32.70,     26.68,     37.97,     27.97,     11.50,     13.43
194306,      4.23,     98.62,     42.21,     19.04,    101.52,     80.07,     31.61,     34.91,     13.56,    126.25,     76.09,     92.90,     66.69,     35.03,     28.19,     39.88,     30.01,     12.33,     14.80
194307,      3.89,    106.58,     35.99,     19.91,    105.85,     76.00,     36.75,     32.04,     11.25,    158.44,     52.53,    108.03,     43.53,     46.12,     27.51,     26.91,     37.11,     11.37,     11.13
194308,      3.94,    101.35,     34.52,     18.67,     99.95,     73.14,     35.59,     30.24,     10.34,    149.55,     49.66,    104.14,     41.71,     45.18,     26.13,     25.17,     35.24,     10.68,      9.99
194309,      3.75,    102.48,     34.72,     18.63,    100.99,     73.96,     35.83,     30.18,     10.33,    150.77,     50.52,    105.45,     42.03,     45.50,     26.29,     25.15,     35.14,     10.74,      9.91
194310,      3.91,    104.24,     35.48,     19.18,    103.02,     74.86,     36.58,     31.16,     10.74,    153.71,     51.63,    106.66,     42.62,     46.37,     26.92,     26.13,     36.18,     11.06,     10.43
194311,      3.45,    103.12,     35.12,     19.23,    101.08,     74.49,     36.21,     31.40,     10.66,    150.58,     50.89,    107.22,     41.75,     46.30,     26.25,     26.30,     36.49,     10.93,     10.40
194312,      3.59,     97.50,     32.43,     17.18,     95.33,     70.57,     33.37,     28.48,      9.15,    142.95,     47.04,    101.89,     39.25,     42.88,     23.99,     23.72,     33.24,      9.61,      8.69
194401,      4.18,    103.30,     34.60,     18.44,    100.74,     74.68,     35.46,     30.56,     10.14,    149.30,     50.81,    108.49,     41.35,     45.06,     25.98,     26.01,     35.05,     10.54,      9.74
194402,      4.00,    104.13,     35.19,     19.38,    101.50,     75.44,     36.23,     31.28,     10.90,    149.80,     51.85,    109.45,     41.90,     45.78,     26.82,     26.25,     36.24,     11.04,     10.75
194403,      3.82,    103.76,     35.25,     19.71,    101.19,     75.26,     36.26,     31.29,     11.42,    149.39,     51.64,    108.97,     42.03,     46.17,     26.47,     26.32,     36.19,     11.44,     11.39
194404,      4.09,    105.53,     36.02,     20.43,    103.39,     76.18,     36.87,     32.26,     11.99,    152.91,     52.47,    109.89,     42.94,     46.55,     27.32,     27.25,     37.19,     11.98,     12.01
194405,      3.75,    103.93,     35.25,     20.09,    101.81,     74.95,     36.03,     31.71,     11.70,    150.75,     51.48,    108.25,     42.11,     45.56,     26.63,     26.70,     36.65,     11.80,     11.60
194406,      3.74,    108.13,     36.84,     21.10,    105.80,     78.13,     37.66,     33.05,     12.52,    156.73,     53.44,    112.84,     43.90,     47.52,     27.94,     28.02,     38.01,     12.68,     12.35
194407,      0.41,    102.75,     43.60,     24.32,    108.57,     82.29,     35.27,     27.93,     23.73,    156.64,     60.50,     91.10,     73.47,     43.40,     27.14,     30.38,     25.47,     32.19,     15.15
194408,      0.41,    100.96,     42.92,     24.03,    106.54,     81.00,     34.77,     27.50,     23.50,    153.14,     59.94,     89.78,     72.21,     42.65,     26.89,     29.91,     25.09,     31.59,     15.29
194409,      0.33,    101.94,     43.31,     24.30,    107.75,     81.35,     35.38,     27.80,     23.70,    154.75,     60.76,     90.32,     72.38,     43.42,     27.34,     30.10,     25.50,     31.88,     15.28
194410,    -99.99,    101.84,     43.06,     24.17,    107.95,     80.52,     35.21,     27.85,     23.60,    155.06,     60.84,     89.63,     71.40,     43.38,     27.03,     30.42,     25.27,     31.79,     15.19
194411,    -99.99,    101.68,     43.35,     24.07,    107.46,     81.11,     35.41,     27.72,     23.62,    154.64,     60.29,     90.12,     72.09,     43.69,     27.13,     30.48,     24.96,     31.91,     15.09
194412,    -99.99,    102.28,     43.81,     24.48,    107.89,     81.90,     35.84,     28.11,     24.01,    155.34,     60.45,     91.05,     72.76,     44.10,     27.57,     30.81,     25.42,     32.16,     15.63
194501,    -99.99,    104.73,     45.66,     26.77,    110.79,     84.05,     37.54,     29.45,     26.78,    158.04,     62.88,     92.70,     75.40,     46.32,     28.76,     32.14,     26.76,     34.82,     18.51
194502,    -99.99,    105.56,     47.06,     27.65,    112.12,     85.01,     38.67,     30.88,     27.30,    159.59,     63.99,     92.53,     77.49,     47.39,     29.95,     33.42,     28.34,     36.22,     18.14
194503,    -99.99,    110.62,     49.85,     30.29,    117.67,     89.41,     40.84,     33.16,     30.03,    167.52,     67.13,     96.62,     82.20,     50.24,     31.44,     35.52,     30.80,     39.44,     20.35
194504,    -99.99,    106.54,     47.39,     28.71,    112.76,     86.09,     39.00,     31.28,     28.57,    160.61,     64.23,     94.19,     77.99,     48.11,     29.88,     33.57,     28.99,     37.46,     19.42
194505,    -99.99,    113.65,     51.18,     31.74,    121.14,     91.69,     41.99,     33.81,     31.85,    172.42,     69.16,     98.76,     84.61,     51.87,     32.11,     36.12,     31.50,     41.02,     22.43
194506,    -99.99,    115.47,     51.37,     32.06,    122.58,     92.94,     42.41,     33.84,     32.34,    172.90,     71.56,    101.36,     84.51,     52.47,     32.34,     36.17,     31.51,     41.45,     22.98
194507,    -99.99,     93.56,     60.93,     39.84,    113.68,     68.19,     64.29,     35.85,     39.79,    162.24,     65.76,     53.06,     83.32,     78.55,     49.85,     31.77,     39.93,     45.66,     33.85
194508,    -99.99,     92.08,     59.64,     38.02,    111.94,     67.56,     62.22,     34.80,     37.78,    160.32,     64.18,     52.10,     83.02,     75.53,     48.73,     31.09,     38.52,     44.11,     31.36
194509,    -99.99,     99.53,     62.19,     38.99,    121.08,     71.28,     65.21,     35.94,     38.50,    172.22,     70.61,     56.14,     86.41,     79.46,     50.76,     31.91,     39.97,     45.63,     31.28
194510,    -99.99,    103.86,     64.71,     41.16,    126.85,     73.32,     67.76,     37.92,     40.95,    180.66,     73.75,     57.57,     89.06,     82.28,     53.04,     34.24,     41.60,     47.99,     33.81
194511,    -99.99,    106.38,     67.93,     43.75,    129.93,     75.62,     71.56,     40.40,     43.36,    184.99,     75.58,     58.97,     92.27,     87.36,     55.56,     36.28,     44.52,     50.92,     35.69
194512,    -99.99,    109.16,     71.72,     47.22,    133.07,     79.25,     75.02,     43.16,     47.33,    187.98,     78.87,     61.03,     97.48,     91.48,     58.35,     39.32,     46.99,     54.39,     40.18
194601,    -99.99,    111.21,     72.26,     47.10,    135.86,     79.64,     76.01,     43.42,     47.03,    191.01,     80.71,     61.90,     97.39,     93.20,     58.59,     39.60,     47.24,     54.29,     39.67
194602,    -99.99,    118.06,     75.88,     51.22,    144.05,     84.24,     79.79,     46.32,     51.32,    201.88,     86.22,     66.09,    102.64,     98.01,     61.34,     41.61,     51.03,     59.14,     43.39
194603,    -99.99,    110.64,     72.00,     47.10,    135.10,     80.04,     75.40,     42.89,     47.21,    190.26,     79.94,     61.72,     98.61,     92.86,     57.70,     38.90,     46.88,     54.85,     39.48
194604,    -99.99,    116.17,     76.76,     49.29,    141.67,     83.85,     81.33,     45.94,     48.93,    199.05,     84.30,     65.17,    102.78,    100.26,     62.15,     41.89,     50.00,     57.17,     40.58
194605,    -99.99,    120.43,     80.96,     50.67,    146.79,     87.38,     86.04,     48.32,     50.07,    206.04,     87.54,     67.73,    107.29,    106.51,     65.30,     44.76,     51.87,     58.98,     41.05
194606,    -99.99,    124.05,     83.66,     53.73,    150.68,     91.45,     87.96,     50.86,     53.11,    211.57,     89.78,     70.78,    112.67,    109.23,     66.41,     46.76,     54.97,     60.84,     45.27
194607,     30.49,     99.43,     81.40,     60.12,    116.85,     65.86,     74.15,     84.87,     60.40,    117.93,    115.77,     64.59,     67.13,     54.27,     94.03,    110.17,     59.58,     70.01,     50.78
194608,     24.54,     96.45,     79.50,     58.40,    113.78,     63.15,     72.81,     83.25,     58.25,    115.14,    112.42,     61.79,     64.51,     52.01,     93.88,    107.79,     58.70,     69.32,     47.18
194609,     22.21,     89.83,     74.22,     54.33,    106.23,     58.61,     67.66,     78.53,     53.63,    107.64,    104.81,     57.03,     60.18,     48.33,     87.25,    101.31,     55.75,     64.26,     43.00
194610,     17.43,     80.67,     67.38,     47.57,     95.17,     52.77,     61.74,     71.26,     46.11,     97.07,     93.27,     51.67,     53.86,     43.11,     80.87,     92.03,     50.50,     57.41,     34.80
194611,     17.32,     78.47,     66.13,     47.72,     92.61,     51.42,     59.80,     71.17,     46.45,     93.27,     91.96,     50.17,     52.67,     42.39,     77.67,     92.10,     50.25,     57.22,     35.68
194612,     16.68,     77.61,     66.19,     47.24,     91.75,     51.14,     59.74,     70.93,     45.99,     93.49,     90.02,     49.31,     52.97,     40.92,     79.06,     92.13,     49.73,     56.60,     35.38
194701,     16.26,     81.41,     68.95,     48.90,     96.45,     53.82,     61.87,     73.62,     47.50,     97.84,     95.05,     51.32,     56.31,     42.95,     81.30,     95.55,     51.70,     58.64,     36.37
194702,     17.11,     83.09,     68.69,     49.85,     98.17,     53.89,     62.75,     73.60,     48.30,     97.55,     98.80,     52.92,     54.86,     43.74,     82.28,     94.23,     52.96,     59.67,     36.93
194703,     17.85,     82.59,     67.59,     48.76,     97.87,     53.27,     61.66,     72.11,     47.20,     96.30,     99.43,     52.03,     54.52,     43.06,     80.77,     92.36,     51.87,     58.42,     35.98
194704,     17.00,     80.84,     66.36,     47.82,     95.98,     51.87,     59.75,     71.97,     46.05,     94.24,     97.73,     50.56,     53.18,     41.86,     78.12,     92.58,     51.36,     57.92,     34.19
194705,     13.71,     76.34,     63.60,     45.32,     90.83,     48.65,     57.43,     69.05,     43.65,     88.62,     93.04,     47.35,     49.95,     39.18,     76.16,     89.44,     48.67,     55.53,     31.77
194706,     12.75,     74.85,     63.11,     44.01,     89.03,     47.85,     56.27,     68.87,     42.38,     86.93,     91.13,     46.49,     49.22,     38.33,     74.68,     90.49,     47.25,     53.94,     30.66
194707,      8.38,     87.84,     67.72,     32.86,    107.81,     52.83,     86.42,     31.10,     38.60,    125.51,     90.32,     47.68,     57.92,     77.71,     95.23,     40.78,     21.31,     47.70,     29.39
194708,     11.17,     90.84,     70.05,     35.19,    111.45,     54.76,     89.31,     32.40,     41.50,    129.26,     93.85,     49.36,     60.09,     80.36,     98.37,     42.18,     22.50,     50.85,     32.05
194709,     11.17,     88.66,     68.73,     34.20,    108.99,     53.49,     87.58,     31.84,     40.11,    126.36,     91.83,     47.75,     59.17,     79.87,     95.38,     41.28,     22.30,     49.36,     30.75
194710,     10.86,     87.70,     68.08,     34.16,    107.94,     52.87,     86.67,     31.77,     40.09,    125.28,     90.80,     46.99,     58.68,     78.99,     94.54,     41.20,     22.24,     49.22,     30.85
194711,     10.24,     89.55,     70.02,     35.10,    109.98,     54.82,     88.91,     32.58,     41.09,    126.77,     93.39,     48.42,     61.14,     80.09,     97.95,     42.01,     23.03,     51.26,     30.80
194712,      9.62,     86.89,     68.17,     34.00,    107.02,     53.19,     86.60,     31.50,     39.76,    124.24,     90.00,     46.40,     59.89,     78.12,     95.29,     40.45,     22.43,     49.63,     29.76
194801,     11.79,     88.06,     69.80,     35.81,    108.43,     54.47,     88.64,     32.21,     42.04,    125.96,     91.11,     47.06,     61.78,     78.67,     98.85,     41.03,     23.30,     51.56,     32.40
